--------- beginning of main
--------- beginning of system
--------- beginning of kernel
04-01 11:27:47.329  2897  2897 W System.err: java.io.FileNotFoundException: /jacoco.exec: open failed: EROFS (Read-only file system)
04-01 11:27:47.329  2897  2897 W System.err: 	at libcore.io.IoBridge.open(IoBridge.java:492)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1913)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:27:47.330  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:27:47.330  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:27:47.330  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:27:47.330  2897  2897 W System.err: Caused by: android.system.ErrnoException: open failed: EROFS (Read-only file system)
04-01 11:27:47.330  2897  2897 W System.err: 	at libcore.io.Linux.open(Native Method)
04-01 11:27:47.330  2897  2897 W System.err: 	at libcore.io.ForwardingOs.open(ForwardingOs.java:166)
04-01 11:27:47.330  2897  2897 W System.err: 	at libcore.io.BlockGuardOs.open(BlockGuardOs.java:254)
04-01 11:27:47.330  2897  2897 W System.err: 	at libcore.io.ForwardingOs.open(ForwardingOs.java:166)
04-01 11:27:47.330  2897  2897 W System.err: 	at android.app.ActivityThread$AndroidOs.open(ActivityThread.java:7542)
04-01 11:27:47.330  2897  2897 W System.err: 	at libcore.io.IoBridge.open(IoBridge.java:478)
04-01 11:27:47.330  2897  2897 W System.err: 	... 23 more
04-01 11:27:47.490  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:27:47.491  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.json.JSONObject.<init>(JSONObject.java:165)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.json.JSONObject.<init>(JSONObject.java:182)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.mozilla.focus.utils.AppConfigWrapper.convertToInAppUpdateConfig(AppConfigWrapper.java:202)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.mozilla.focus.utils.AppConfigWrapper.getInAppUpdateConfig(AppConfigWrapper.java:182)
04-01 11:27:47.491  2897  2897 W System.err: 	at org.mozilla.rocket.appupdate.InAppUpdateController$1.getInAppUpdateConfig(InAppUpdateController.kt:47)
04-01 11:27:47.492  2897  2897 W System.err: 	at org.mozilla.rocket.appupdate.InAppUpdateManager.<init>(InAppUpdateManager.kt:43)
04-01 11:27:47.492  2897  2897 W System.err: 	at org.mozilla.rocket.appupdate.InAppUpdateController.<init>(InAppUpdateController.kt:53)
04-01 11:27:47.492  2897  2897 W System.err: 	at org.mozilla.rocket.appupdate.InAppUpdateController.<init>(InAppUpdateController.kt:33)
04-01 11:27:47.492  2897  2897 W System.err: 	at org.mozilla.focus.activity.MainActivity.onCreate(MainActivity.kt:172)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7994)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7978)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1309)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3422)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:3601)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:85)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:135)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:95)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2066)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:27:47.492  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:27:47.492  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:27:47.492  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:27:47.492  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:27:47.505  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:27:47.505  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.focus.utils.AppConfigWrapper.getBottomBarItems(AppConfigWrapper.java:110)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.BottomBarViewModel.getConfiguredItems(BottomBarViewModel.kt:24)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.BottomBarViewModel.refresh(BottomBarViewModel.kt:16)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.BottomBarViewModel.<init>(BottomBarViewModel.kt:12)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.di.ChromeModule.provideBottomBarViewModel(ChromeModule.kt:75)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.di.ChromeModule_ProvideBottomBarViewModelFactory.proxyProvideBottomBarViewModel(ChromeModule_ProvideBottomBarViewModelFactory.java:28)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.di.ChromeModule_ProvideBottomBarViewModelFactory.provideInstance(ChromeModule_ProvideBottomBarViewModelFactory.java:19)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.di.ChromeModule_ProvideBottomBarViewModelFactory.get(ChromeModule_ProvideBottomBarViewModelFactory.java:15)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.chrome.di.ChromeModule_ProvideBottomBarViewModelFactory.get(ChromeModule_ProvideBottomBarViewModelFactory.java:8)
04-01 11:27:47.505  2897  2897 W System.err: 	at dagger.internal.DoubleCheck.get(DoubleCheck.java:47)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.focus.fragment.-$$Lambda$8W0sR0vYjfgZVkeo5-FZcqqy6tI.invoke(Unknown Source:2)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.rocket.content.BaseViewModelFactory.create(BaseViewModelFactory.kt:9)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.lifecycle.ViewModelProvider.get(ViewModelProvider.java:187)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.lifecycle.ViewModelProvider.get(ViewModelProvider.java:150)
04-01 11:27:47.505  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment.onCreate(BrowserFragment.java:236)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performCreate(Fragment.java:2684)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.create(FragmentStateManager.java:280)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1175)
04-01 11:27:47.505  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.fragment.app.FragmentLayoutInflaterFactory.onCreateView(FragmentLayoutInflaterFactory.java:109)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.fragment.app.FragmentController.onCreateView(FragmentController.java:135)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.fragment.app.FragmentActivity.dispatchFragmentsOnCreateView(FragmentActivity.java:356)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.fragment.app.FragmentActivity.onCreateView(FragmentActivity.java:335)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.tryCreateView(LayoutInflater.java:1067)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.createViewFromTag(LayoutInflater.java:995)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.createViewFromTag(LayoutInflater.java:959)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.rInflate(LayoutInflater.java:1121)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.rInflateChildren(LayoutInflater.java:1082)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.inflate(LayoutInflater.java:680)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.inflate(LayoutInflater.java:532)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.view.LayoutInflater.inflate(LayoutInflater.java:479)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatDelegateImpl.setContentView(AppCompatDelegateImpl.java:545)
04-01 11:27:47.506  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatActivity.setContentView(AppCompatActivity.java:161)
04-01 11:27:47.506  2897  2897 W System.err: 	at org.mozilla.focus.activity.MainActivity.onCreate(MainActivity.kt:178)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7994)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7978)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1309)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3422)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:3601)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:85)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:135)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:95)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2066)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:27:47.506  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:27:47.506  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:27:47.506  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:27:47.506  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:27:47.563  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:27:47.563  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.util.JsonUtilsKt.toJsonArray(JsonUtils.kt:8)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.jsonStringToTypeList(ContentHubRepo.kt:89)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.access$jsonStringToTypeList(ContentHubRepo.kt:1)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo.getReadTypes(ContentHubRepo.kt:50)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo.getDefaultContentHubItems(ContentHubRepo.kt:47)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.domain.GetContentHubItemsUseCase.invoke(GetContentHubItemsUseCase.kt:15)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.HomeViewModel.<init>(HomeViewModel.kt:83)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.di.HomeModule.provideHomeViewModel(HomeModule.kt:80)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.di.HomeModule_ProvideHomeViewModelFactory.proxyProvideHomeViewModel(HomeModule_ProvideHomeViewModelFactory.java:336)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.di.HomeModule_ProvideHomeViewModelFactory.provideInstance(HomeModule_ProvideHomeViewModelFactory.java:220)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.di.HomeModule_ProvideHomeViewModelFactory.get(HomeModule_ProvideHomeViewModelFactory.java:161)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.di.HomeModule_ProvideHomeViewModelFactory.get(HomeModule_ProvideHomeViewModelFactory.java:35)
04-01 11:27:47.563  2897  2897 W System.err: 	at dagger.internal.DoubleCheck.get(DoubleCheck.java:47)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.content.ExtentionKt$getActivityViewModel$1.invoke(Extention.kt:53)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.content.ExtentionKt$getActivityViewModel$1.invoke(Unknown Source:4)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.content.BaseViewModelFactory.create(BaseViewModelFactory.kt:9)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.lifecycle.ViewModelProvider.get(ViewModelProvider.java:187)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.lifecycle.ViewModelProvider.get(ViewModelProvider.java:150)
04-01 11:27:47.563  2897  2897 W System.err: 	at org.mozilla.rocket.home.HomeFragment.onCreate(HomeFragment.kt:566)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performCreate(Fragment.java:2684)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.create(FragmentStateManager.java:280)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1175)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentTransition.addToFirstInLastOut(FragmentTransition.java:1255)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentTransition.calculateFragments(FragmentTransition.java:1138)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentTransition.startTransitions(FragmentTransition.java:136)
04-01 11:27:47.563  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executeOpsTogether(FragmentManager.java:1989)
04-01 11:27:47.564  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.removeRedundantOperationsAndExecute(FragmentManager.java:1947)
04-01 11:27:47.564  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.execPendingActions(FragmentManager.java:1849)
04-01 11:27:47.564  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executePendingTransactions(FragmentManager.java:489)
04-01 11:27:47.564  2897  2897 W System.err: 	at org.mozilla.focus.navigation.TransactionHelper.executePendingTransaction(TransactionHelper.java:157)
04-01 11:27:47.564  2897  2897 W System.err: 	at org.mozilla.focus.navigation.ScreenNavigator.popToHomeScreen(ScreenNavigator.java:166)
04-01 11:27:47.564  2897  2897 W System.err: 	at org.mozilla.focus.activity.MainActivity.onCreate(MainActivity.kt:190)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7994)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.Activity.performCreate(Activity.java:7978)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1309)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:3422)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:3601)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:85)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.executeCallbacks(TransactionExecutor.java:135)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:95)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2066)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:27:47.564  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:27:47.564  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:27:47.564  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:27:47.564  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:27:47.702  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:27:47.702  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:27:47.702  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:27:47.702  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.util.JsonUtilsKt.toJsonArray(JsonUtils.kt:8)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.jsonStringToTypeList(ContentHubRepo.kt:89)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.access$jsonStringToTypeList(ContentHubRepo.kt:1)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:54)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:21)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.extension.LiveDataExtensionKt$sam$androidx_arch_core_util_Function$0.apply(Unknown Source:6)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.Transformations$1.onChanged(Transformations.java:76)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.onChanged(MediatorLiveData.java:152)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:27:47.703  2897  2897 W System.err: 	at org.mozilla.rocket.preference.SharedPreferenceLiveData.onActive(SharedPreferenceLiveData.kt:22)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.703  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$LifecycleBoundObserver.onStateChanged(LiveData.java:395)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent(LifecycleRegistry.java:361)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.forwardPass(LifecycleRegistry.java:300)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.sync(LifecycleRegistry.java:339)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.moveToState(LifecycleRegistry.java:145)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent(LifecycleRegistry.java:131)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.fragment.app.FragmentViewLifecycleOwner.handleLifecycleEvent(FragmentViewLifecycleOwner.java:51)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performStart(Fragment.java:2737)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.start(FragmentStateManager.java:365)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1194)
04-01 11:27:47.704  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
